Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.407864559944606, 1.196441668571994;"{""coordinates"": [1.196441668571994, 48.407864559944606], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41234598757485, 1.1838823377320327;"{""coordinates"": [1.183882337732033, 48.41234598757485], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.417995481453936, 1.2041382234359126;"{""coordinates"": [1.204138223435913, 48.417995481453936], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.37071816512137, 1.446297381596574;"{""coordinates"": [1.446297381596574, 48.37071816512137], ""type"": ""Point""}";;Synelva;01/09/2023;28388;Thivars;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42818816216134, 1.5248202741892911;"{""coordinates"": [1.524820274189291, 48.42818816216134], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.390561125306654, 1.5167994912730607;"{""coordinates"": [1.516799491273061, 48.390561125306654], ""type"": ""Point""}";;Synelva;01/09/2023;28269;Morancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40794304104542, 1.5261203282837832;"{""coordinates"": [1.526120328283783, 48.40794304104542], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41523213477736, 1.5254864670698545;"{""coordinates"": [1.525486467069854, 48.41523213477736], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34503547606956, 1.427095650421298;"{""coordinates"": [1.427095650421298, 48.34503547606956], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.37767565775567, 1.5171878946287585;"{""coordinates"": [1.517187894628758, 48.37767565775567], ""type"": ""Point""}";;Synelva;01/09/2023;28107;Corancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.39056341729807, 1.516789687283179;"{""coordinates"": [1.516789687283179, 48.39056341729807], ""type"": ""Point""}";;Synelva;01/09/2023;28269;Morancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.33744689227892, 1.4918102414501486;"{""coordinates"": [1.491810241450149, 48.33744689227892], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4552057628073, 1.2938048276169838;"{""coordinates"": [1.293804827616984, 48.4552057628073], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45356726472917, 1.2659547551292898;"{""coordinates"": [1.26595475512929, 48.45356726472917], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.4269305708344, 1.5160349899772763;"{""coordinates"": [1.516034989977276, 48.4269305708344], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38345578900409, 1.6005721900260796;"{""coordinates"": [1.60057219002608, 48.38345578900409], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38212396260612, 1.6076580682270933;"{""coordinates"": [1.607658068227093, 48.38212396260612], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3491939352512, 1.3838951954136165;"{""coordinates"": [1.383895195413616, 48.3491939352512], ""type"": ""Point""}";;Synelva;01/09/2023;28141;Ermenonville-la-Grande;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.407356765740694, 1.499453301225299;"{""coordinates"": [1.499453301225299, 48.407356765740694], ""type"": ""Point""}";;Synelva;01/09/2023;28269;Morancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.447135042561015, 1.5468969235589187;"{""coordinates"": [1.546896923558919, 48.447135042561015], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.50733974580169, 1.3519905899474343;"{""coordinates"": [1.351990589947434, 48.50733974580169], ""type"": ""Point""}";;Synelva;01/09/2023;28128;Dangers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46518142199552, 1.1211202392716555;"{""coordinates"": [1.121120239271655, 48.46518142199552], ""type"": ""Point""}";;Synelva;01/09/2023;28148;Le Favril;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41582076090926, 1.4489765098790297;"{""coordinates"": [1.44897650987903, 48.41582076090926], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38098134871639, 1.3570976979045073;"{""coordinates"": [1.357097697904507, 48.38098134871639], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.32664817157252, 1.5477274554871947;"{""coordinates"": [1.547727455487195, 48.32664817157252], ""type"": ""Point""}";;Synelva;01/09/2023;28383;Theuville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42817710775016, 1.5247327826521364;"{""coordinates"": [1.524732782652136, 48.42817710775016], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3041452427631, 1.3994218712576978;"{""coordinates"": [1.399421871257698, 48.3041452427631], ""type"": ""Point""}";;Synelva;01/09/2023;28222;Luplanté;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.31608357200519, 1.4122340773764517;"{""coordinates"": [1.412234077376452, 48.31608357200519], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.31450647081929, 1.4149401544503137;"{""coordinates"": [1.414940154450314, 48.31450647081929], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34493228955689, 1.4381011149812635;"{""coordinates"": [1.438101114981263, 48.34493228955689], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41252235356984, 1.6053426368664008;"{""coordinates"": [1.605342636866401, 48.41252235356984], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41015102643538, 1.3836483051249255;"{""coordinates"": [1.383648305124926, 48.41015102643538], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41016720541703, 1.3835945468589643;"{""coordinates"": [1.383594546858964, 48.41016720541703], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.365567162511596, 1.6360646857246604;"{""coordinates"": [1.63606468572466, 48.365567162511596], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.37156730253799, 1.3730849651401882;"{""coordinates"": [1.373084965140188, 48.37156730253799], ""type"": ""Point""}";;Synelva;01/09/2023;28245;Meslay-le-Grenet;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.449865639805815, 1.4273427626549153;"{""coordinates"": [1.427342762654915, 48.449865639805815], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.37124491001226, 1.3364319138106073;"{""coordinates"": [1.336431913810607, 48.37124491001226], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.363671146239, 1.3300797315943336;"{""coordinates"": [1.330079731594334, 48.363671146239], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.31448158803273, 1.3487840449383648;"{""coordinates"": [1.348784044938365, 48.31448158803273], ""type"": ""Point""}";;Synelva;01/09/2023;28139;Épeautrolles;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.37328915818122, 1.3114326592468097;"{""coordinates"": [1.31143265924681, 48.37328915818122], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.362469817038594, 1.3307591272335566;"{""coordinates"": [1.330759127233557, 48.362469817038594], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.30342026391046, 1.3498860407748647;"{""coordinates"": [1.349886040774865, 48.30342026391046], ""type"": ""Point""}";;Synelva;01/09/2023;28142;Ermenonville-la-Petite;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.38767951835404, 1.360790470666721;"{""coordinates"": [1.360790470666721, 48.38767951835404], ""type"": ""Point""}";;Synelva;01/09/2023;28281;Nogent-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3997637595231, 1.382725945658598;"{""coordinates"": [1.382725945658598, 48.3997637595231], ""type"": ""Point""}";;Synelva;01/09/2023;28281;Nogent-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.36949674518759, 1.5136061593826666;"{""coordinates"": [1.513606159382667, 48.36949674518759], ""type"": ""Point""}";;Synelva;01/09/2023;28107;Corancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42624932120639, 1.5267758598160017;"{""coordinates"": [1.526775859816002, 48.42624932120639], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3955810993114, 1.4929304119383362;"{""coordinates"": [1.492930411938336, 48.3955810993114], ""type"": ""Point""}";;Synelva;01/09/2023;28269;Morancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.37135819584827, 1.635582344705594;"{""coordinates"": [1.635582344705594, 48.37135819584827], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41476988090632, 1.534417967081023;"{""coordinates"": [1.534417967081023, 48.41476988090632], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42262579829945, 1.4204167265437098;"{""coordinates"": [1.42041672654371, 48.42262579829945], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42562398076702, 1.5219450497962528;"{""coordinates"": [1.521945049796253, 48.42562398076702], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3936968958093, 1.4136467816183345;"{""coordinates"": [1.413646781618334, 48.3936968958093], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.29944430690847, 1.4211310822567382;"{""coordinates"": [1.421131082256738, 48.29944430690847], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.31953415351526, 1.4082870078498169;"{""coordinates"": [1.408287007849817, 48.31953415351526], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.418469435284514, 1.5421457764853834;"{""coordinates"": [1.542145776485383, 48.418469435284514], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.434633788368984, 1.5293257866267973;"{""coordinates"": [1.529325786626797, 48.434633788368984], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45817763685603, 1.254722808837333;"{""coordinates"": [1.254722808837333, 48.45817763685603], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45727495672765, 1.253103127835608;"{""coordinates"": [1.253103127835608, 48.45727495672765], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41360571612772, 1.431930281697315;"{""coordinates"": [1.431930281697315, 48.41360571612772], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35724865473752, 1.4385070826669093;"{""coordinates"": [1.438507082666909, 48.35724865473752], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3326064106705, 1.237645904532175;"{""coordinates"": [1.237645904532175, 48.3326064106705], ""type"": ""Point""}";;Synelva;01/09/2023;28196;Illiers-Combray;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.31726653006089, 1.4211232155094997;"{""coordinates"": [1.4211232155095, 48.31726653006089], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.326998135436845, 1.1948393105872672;"{""coordinates"": [1.194839310587267, 48.326998135436845], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.42993621520517, 1.5331579995766682;"{""coordinates"": [1.533157999576668, 48.42993621520517], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.327996911557136, 1.1936603203006138;"{""coordinates"": [1.193660320300614, 48.327996911557136], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.353622547632035, 1.451557661476571;"{""coordinates"": [1.451557661476571, 48.353622547632035], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45036309969803, 1.2293817224891739;"{""coordinates"": [1.229381722489174, 48.45036309969803], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.33096705208685, 1.2474353980154647;"{""coordinates"": [1.247435398015465, 48.33096705208685], ""type"": ""Point""}";;Synelva;01/09/2023;28196;Illiers-Combray;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.468932074422696, 1.3580414542679768;"{""coordinates"": [1.358041454267977, 48.468932074422696], ""type"": ""Point""}";;Synelva;01/09/2023;28325;Saint-Aubin-des-Bois;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46892122755759, 1.358021876363161;"{""coordinates"": [1.358021876363161, 48.46892122755759], ""type"": ""Point""}";;Synelva;01/09/2023;28325;Saint-Aubin-des-Bois;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.437561010586165, 1.472043382135731;"{""coordinates"": [1.472043382135731, 48.437561010586165], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.53118328208268, 1.386420603404417;"{""coordinates"": [1.386420603404417, 48.53118328208268], ""type"": ""Point""}";;Synelva;01/09/2023;28102;Clévilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.39330952625116, 1.2158942395970893;"{""coordinates"": [1.215894239597089, 48.39330952625116], ""type"": ""Point""}";;Synelva;01/09/2023;28067;Cernay;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.39238062710967, 1.2108668726266036;"{""coordinates"": [1.210866872626604, 48.39238062710967], ""type"": ""Point""}";;Synelva;01/09/2023;28414;Villebon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.429956451736416, 1.4818113965541506;"{""coordinates"": [1.481811396554151, 48.429956451736416], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.49044072259122, 1.4124804762785013;"{""coordinates"": [1.412480476278501, 48.49044072259122], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.363161644799646, 1.2055581173525869;"{""coordinates"": [1.205558117352587, 48.363161644799646], ""type"": ""Point""}";;Synelva;01/09/2023;28091;Les Châtelliers-Notre-Dame;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.36972163868079, 1.331693468820114;"{""coordinates"": [1.331693468820114, 48.36972163868079], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45059184097515, 1.4292718344728994;"{""coordinates"": [1.429271834472899, 48.45059184097515], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.493842450381436, 1.2639157572170605;"{""coordinates"": [1.263915757217061, 48.493842450381436], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44386651466711, 1.232375961207484;"{""coordinates"": [1.232375961207484, 48.44386651466711], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
